Open,High,Low,Close,Adj Close,Volume,ticker
23.5,23.5,22.75,23.0,8.237378120422363,3821400,PLD
23.0,23.0,22.25,22.75,8.147849082946777,541600,PLD
22.875,23.0,22.6875,23.0,8.237378120422363,425000,PLD
23.0,23.0,22.75,22.75,8.147849082946777,165200,PLD
22.75,23.0,22.75,23.0,8.237378120422363,60500,PLD
23.0625,23.125,23.0,23.0625,8.259761810302734,120300,PLD
23.125,23.125,22.875,23.0,8.237378120422363,164200,PLD
23.0625,23.0625,22.9375,23.0,8.237378120422363,540000,PLD
23.0,23.0625,23.0,23.0,8.237378120422363,43800,PLD
22.875,23.375,22.875,23.0625,8.259761810302734,147500,PLD
23.0,23.25,23.0,23.1875,8.304532051086426,74900,PLD
23.125,23.1875,23.0,23.1875,8.304532051086426,61000,PLD
23.125,23.25,23.0625,23.0625,8.259761810302734,104500,PLD
23.0,23.125,23.0,23.0625,8.259761810302734,153600,PLD
23.0625,23.1875,23.0625,23.1875,8.304532051086426,59900,PLD
23.125,23.1875,23.0625,23.1875,8.304532051086426,24400,PLD
23.1875,23.75,23.1875,23.625,8.510403633117676,107900,PLD
23.75,24.25,23.6875,24.1875,8.713030815124512,63900,PLD
24.125,24.25,24.125,24.25,8.73554801940918,35700,PLD
24.25,24.25,23.75,23.875,8.600459098815918,134400,PLD
23.9375,24.125,23.875,24.0,8.645488739013672,34400,PLD
24.0,24.1875,24.0,24.0,8.645488739013672,88500,PLD
23.9375,24.0,23.8125,24.0,8.645488739013672,63300,PLD
23.875,23.875,23.5625,23.6875,8.532917976379395,34600,PLD
23.875,24.0625,23.75,23.8125,8.577945709228516,159600,PLD
24.0,24.3125,23.6875,24.3125,8.758058547973633,52400,PLD
24.375,25.125,24.375,25.125,9.050741195678711,215700,PLD
25.0,25.0,24.625,24.875,8.960688591003418,52000,PLD
24.75,24.9375,24.625,24.625,8.870630264282227,42300,PLD
24.75,24.75,24.625,24.6875,8.893147468566895,26900,PLD
24.6875,24.75,24.4375,24.625,8.870630264282227,49500,PLD
24.5,24.75,24.375,24.5625,8.84811782836914,95700,PLD
24.5,24.5,24.125,24.375,8.780571937561035,37800,PLD
24.125,24.4375,23.75,24.4375,8.803086280822754,24500,PLD
24.5,24.625,24.4375,24.5625,8.84811782836914,190300,PLD
24.5,24.75,24.25,24.75,8.915658950805664,201800,PLD
24.75,24.75,24.5,24.5,8.825603485107422,39200,PLD
24.5625,24.5625,24.375,24.5,8.825603485107422,13600,PLD
24.625,24.75,24.5625,24.625,8.870630264282227,63200,PLD
24.6875,24.875,24.5625,24.75,8.915658950805664,90400,PLD
24.875,24.875,24.625,24.6875,8.893147468566895,99600,PLD
24.75,24.75,24.4375,24.4375,8.803086280822754,11200,PLD
24.3125,24.375,24.125,24.125,8.690515518188477,50500,PLD
24.25,24.5,24.0,24.25,8.73554801940918,17300,PLD
24.125,24.125,23.875,24.0,8.645488739013672,68700,PLD
23.75,24.125,23.75,24.0,8.645488739013672,67700,PLD
24.0,24.5,24.0,24.5,8.825603485107422,33000,PLD
24.5,24.75,24.4375,24.75,8.915658950805664,31000,PLD
24.625,24.75,24.5,24.5,8.825603485107422,18300,PLD
24.5625,24.5625,24.375,24.375,8.780571937561035,29200,PLD
24.375,24.625,24.375,24.5,8.825603485107422,10900,PLD
24.5,24.5,24.125,24.5,8.825603485107422,129200,PLD
24.1875,24.3125,23.9375,24.3125,8.758058547973633,101100,PLD
24.375,24.625,24.3125,24.625,8.870630264282227,35000,PLD
24.625,24.625,24.4375,24.625,8.870630264282227,40400,PLD
24.5,24.625,24.3125,24.5,8.825603485107422,34500,PLD
24.5625,24.625,24.375,24.5,8.825603485107422,73100,PLD
24.625,24.8125,24.5,24.8125,8.93817138671875,110500,PLD
24.6875,24.6875,23.875,24.125,8.690515518188477,85500,PLD
24.25,24.25,24.0,24.0,8.645488739013672,7900,PLD
24.0,24.375,24.0,24.1875,8.713030815124512,82700,PLD
24.125,24.25,24.0,24.0625,8.66800308227539,26300,PLD
24.0625,24.1875,23.875,23.875,8.600459098815918,8700,PLD
23.875,23.9375,23.75,23.75,8.555429458618164,45600,PLD
23.75,23.875,23.625,23.625,8.510403633117676,21300,PLD
23.625,23.8125,23.5,23.5,8.465378761291504,42700,PLD
23.75,23.75,23.4375,23.4375,8.442858695983887,102800,PLD
23.4375,23.6875,23.4375,23.5625,8.487887382507324,24500,PLD
23.625,23.625,23.375,23.375,8.4203462600708,108100,PLD
23.375,23.5,23.375,23.4375,8.442858695983887,43100,PLD
23.4375,23.8125,23.4375,23.5,8.465378761291504,17400,PLD
23.5,24.1875,23.5,24.0,8.645488739013672,105300,PLD
24.125,24.25,24.0,24.0,8.645488739013672,89800,PLD
24.0,24.1875,24.0,24.1875,8.713030815124512,8200,PLD
24.1875,24.1875,24.0,24.0,8.645488739013672,103000,PLD
23.8125,24.0,23.8125,23.875,8.600459098815918,438900,PLD
23.625,23.625,23.25,23.5625,8.611242294311523,16000,PLD
23.4375,23.5625,23.375,23.5,8.58840274810791,15300,PLD
23.5,23.625,23.5,23.5,8.58840274810791,39800,PLD
23.5,23.875,23.5,23.875,8.725444793701172,100200,PLD
23.8125,24.375,23.8125,24.25,8.862499237060547,137800,PLD
24.25,24.5,24.25,24.375,8.90817928314209,13400,PLD
24.5,24.5,24.25,24.25,8.862499237060547,10800,PLD
24.375,24.5,24.25,24.3125,8.885337829589844,18700,PLD
24.625,24.9375,24.5,24.75,9.045228004455566,22800,PLD
24.75,24.9375,24.625,24.9375,9.113753318786621,45500,PLD
24.9375,24.9375,24.5625,24.625,8.999545097351074,20000,PLD
24.5,24.5,24.125,24.125,8.816816329956055,113200,PLD
24.0625,24.25,23.8125,24.125,8.816816329956055,32600,PLD
24.25,24.5625,24.0,24.0,8.77113151550293,58100,PLD
23.9375,23.9375,23.25,23.5,8.58840274810791,64100,PLD
23.5,23.5625,23.1875,23.25,8.497030258178711,114700,PLD
23.125,23.1875,23.0,23.0,8.405669212341309,139600,PLD
23.1875,23.4375,23.125,23.4375,8.565557479858398,24700,PLD
23.5,23.5,23.375,23.5,8.58840274810791,125900,PLD
23.5,23.5,23.125,23.1875,8.474190711975098,61300,PLD
23.0625,23.1875,22.875,23.1875,8.474190711975098,93300,PLD
23.125,23.625,23.125,23.5,8.58840274810791,8100,PLD
23.375,23.375,23.0,23.125,8.45135498046875,21100,PLD
23.0625,23.1875,22.75,23.0625,8.428507804870605,103200,PLD
23.25,23.25,22.8125,22.875,8.359979629516602,20600,PLD
22.75,22.75,22.5625,22.6875,8.291460037231445,32700,PLD
22.5625,23.5,22.5625,23.375,8.542716026306152,67900,PLD
23.375,23.5,23.1875,23.375,8.542716026306152,16500,PLD
23.375,23.75,23.375,23.5,8.58840274810791,24700,PLD
23.375,23.5,23.0625,23.0625,8.428507804870605,6800,PLD
23.375,23.375,23.0,23.0,8.405669212341309,16400,PLD
23.1875,23.1875,23.125,23.125,8.45135498046875,12500,PLD
23.25,23.375,23.0,23.0,8.405669212341309,15900,PLD
23.0,24.0625,23.0,24.0625,8.793972969055176,72100,PLD
24.125,25.0,24.125,24.75,9.045228004455566,102900,PLD
24.875,24.875,24.375,24.75,9.045228004455566,73300,PLD
24.75,24.75,24.375,24.5,8.953865051269531,65800,PLD
24.5,24.875,24.5,24.875,9.090914726257324,69100,PLD
24.875,24.875,24.4375,24.5,8.953865051269531,55600,PLD
24.5,24.5,23.5,23.5,8.58840274810791,53400,PLD
23.625,23.625,23.25,23.4375,8.565557479858398,57700,PLD
23.5625,23.625,23.5,23.5,8.58840274810791,3300,PLD
23.5,23.625,23.5,23.5,8.58840274810791,1600,PLD
23.5,23.625,23.5,23.625,8.634084701538086,27300,PLD
23.6875,23.6875,23.5625,23.6875,8.656923294067383,27000,PLD
23.6875,23.6875,23.375,23.375,8.542716026306152,9600,PLD
23.5,23.5,23.125,23.3125,8.519872665405273,15300,PLD
23.4375,23.5625,23.125,23.125,8.45135498046875,82800,PLD
23.125,23.25,23.125,23.25,8.497030258178711,2500,PLD
23.25,23.75,23.25,23.375,8.542716026306152,96500,PLD
23.125,23.4375,23.125,23.4375,8.565557479858398,49200,PLD
23.375,23.4375,23.1875,23.25,8.497030258178711,23200,PLD
23.25,23.8125,23.25,23.8125,8.702607154846191,48000,PLD
23.9375,23.9375,23.5625,23.625,8.634084701538086,77300,PLD
23.5,23.5625,23.5,23.5625,8.611242294311523,11400,PLD
23.5625,23.5625,23.5,23.5,8.58840274810791,521600,PLD
23.5,23.625,23.5,23.5625,8.611242294311523,6000,PLD
23.6875,23.8125,23.6875,23.6875,8.656923294067383,52400,PLD
23.8125,23.8125,23.5,23.5,8.58840274810791,40800,PLD
23.375,23.4375,23.125,23.1875,8.474190711975098,13500,PLD
