Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-11-21,23.5,23.5,22.75,23.0,8.237381935119629,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,8.147848129272461,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,8.237381935119629,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,8.147848129272461,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,8.237381935119629,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,8.259761810302734,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,8.237381935119629,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,8.237381935119629,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,8.237381935119629,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,8.259761810302734,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,8.304530143737793,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,8.304530143737793,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,8.259761810302734,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,8.259761810302734,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.304530143737793,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,8.304530143737793,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,8.51040267944336,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,8.713033676147461,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,8.735547065734863,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,8.600460052490234,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,8.645486831665039,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,8.645486831665039,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,8.645486831665039,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,8.532920837402344,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,8.577948570251465,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,8.758061408996582,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,9.050743103027344,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,8.960692405700684,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,8.870633125305176,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,8.893143653869629,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,8.870633125305176,49500,PLD
1998-01-08,24.5,24.75,24.375,24.5625,8.848114013671875,95700,PLD
1998-01-09,24.5,24.5,24.125,24.375,8.780571937561035,37800,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,8.803091049194336,24500,PLD
1998-01-13,24.5,24.625,24.4375,24.5625,8.848114013671875,190300,PLD
1998-01-14,24.5,24.75,24.25,24.75,8.91565990447998,201800,PLD
1998-01-15,24.75,24.75,24.5,24.5,8.825604438781738,39200,PLD
1998-01-16,24.5625,24.5625,24.375,24.5,8.825604438781738,13600,PLD
1998-01-20,24.625,24.75,24.5625,24.625,8.870633125305176,63200,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,8.91565990447998,90400,PLD
1998-01-22,24.875,24.875,24.625,24.6875,8.893143653869629,99600,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,8.803091049194336,11200,PLD
1998-01-26,24.3125,24.375,24.125,24.125,8.690513610839844,50500,PLD
1998-01-27,24.25,24.5,24.0,24.25,8.735547065734863,17300,PLD
1998-01-28,24.125,24.125,23.875,24.0,8.645486831665039,68700,PLD
1998-01-29,23.75,24.125,23.75,24.0,8.645486831665039,67700,PLD
1998-01-30,24.0,24.5,24.0,24.5,8.825604438781738,33000,PLD
1998-02-02,24.5,24.75,24.4375,24.75,8.91565990447998,31000,PLD
1998-02-03,24.625,24.75,24.5,24.5,8.825604438781738,18300,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,8.780571937561035,29200,PLD
