Open,High,Low,Close,Adj Close,Volume,ticker
50.20000076293945,55.220001220703125,49.0,54.79999923706055,45.40439224243164,15862400,TMUS
54.79999923706055,57.599998474121094,54.20000076293945,57.099998474121094,47.31005096435547,3054700,TMUS
57.20000076293945,57.880001068115234,56.58000183105469,57.5,47.6414680480957,1876400,TMUS
57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,48.38716506958008,1532950,TMUS
59.099998474121094,59.5,57.02000045776367,57.220001220703125,47.40947723388672,1225350,TMUS
58.5,58.58000183105469,54.599998474121094,56.400001525878906,46.73006820678711,639700,TMUS
56.400001525878906,57.0,55.29999923706055,56.79999923706055,47.061485290527344,178150,TMUS
56.959999084472656,57.91999816894531,56.0,56.099998474121094,46.481502532958984,182500,TMUS
56.0,57.0,55.599998474121094,55.79999923706055,46.23293685913086,459200,TMUS
55.599998474121094,57.2400016784668,55.52000045776367,56.31999969482422,46.66378402709961,428500,TMUS
56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,47.47576141357422,182600,TMUS
57.540000915527344,58.20000076293945,56.81999969482422,57.599998474121094,47.72432327270508,139850,TMUS
57.400001525878906,58.20000076293945,57.0,58.13999938964844,48.17173767089844,293300,TMUS
58.36000061035156,58.79999923706055,58.0,58.599998474121094,48.55287170410156,259600,TMUS
58.939998626708984,62.540000915527344,58.58000183105469,61.70000076293945,51.121368408203125,594800,TMUS
61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,50.39224624633789,568650,TMUS
61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,51.220794677734375,646250,TMUS
63.0,64.0,62.0,63.84000015258789,52.89445877075195,390950,TMUS
68.0,69.4000015258789,67.37999725341797,68.41999816894531,56.689205169677734,1224750,TMUS
69.5,69.77999877929688,68.30000305175781,68.72000122070312,56.93777084350586,239550,TMUS
68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,60.31824493408203,592000,TMUS
73.0,74.5,71.5,73.16000366210938,60.61652374267578,905150,TMUS
73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,57.23604965209961,708900,TMUS
69.5999984741211,70.0,63.68000030517578,67.41999816894531,55.86065673828125,1950650,TMUS
68.5,69.73999786376953,67.0,67.16000366210938,55.645240783691406,620950,TMUS
67.55999755859375,69.0,67.4000015258789,67.86000061035156,56.2252197265625,600050,TMUS
