Open,High,Low,Close,Adj Close,Volume,ticker
8.0,8.125,7.65625,7.75,3.803370714187622,40594800,MS
7.875,8.0625,7.78125,7.96875,3.9107229709625244,9426400,MS
8.0,8.15625,7.96875,8.15625,4.002742290496826,5229200,MS
8.15625,8.28125,8.03125,8.28125,4.064085006713867,2761200,MS
8.1875,8.21875,8.0,8.0,3.926060199737549,3014400,MS
8.0625,8.25,8.03125,8.21875,4.0334153175354,3022800,MS
8.1875,8.3125,8.125,8.1875,4.018078804016113,2808800,MS
8.15625,8.25,8.15625,8.15625,4.002742290496826,1783600,MS
8.125,8.34375,8.0,8.3125,4.0794219970703125,3868800,MS
8.25,8.3125,8.1875,8.28125,4.064085006713867,2516000,MS
8.25,8.625,8.25,8.53125,4.186774730682373,2449200,MS
8.46875,8.90625,8.4375,8.875,4.355474472045898,3192800,MS
8.96875,8.96875,8.78125,8.875,4.355474472045898,1276400,MS
8.8125,9.0625,8.5,9.03125,4.432156085968018,2958800,MS
9.0,9.0,8.8125,8.875,4.355474472045898,1858400,MS
8.8125,8.90625,8.65625,8.6875,4.263459205627441,2182000,MS
8.6875,8.78125,8.59375,8.78125,4.3094658851623535,2413600,MS
8.75,9.03125,8.75,9.0,4.416818141937256,1765200,MS
9.0625,9.0625,8.90625,8.90625,4.370810508728027,2397600,MS
8.9375,8.9375,8.78125,8.875,4.355474472045898,729200,MS
8.875,8.875,8.6875,8.6875,4.263459205627441,924000,MS
8.6875,8.6875,8.34375,8.59375,4.2174482345581055,1787600,MS
8.53125,8.59375,8.40625,8.59375,4.2174482345581055,1080400,MS
8.875,9.15625,8.84375,9.15625,4.493497848510742,2376800,MS
9.09375,9.25,8.9375,9.25,4.539507865905762,1273600,MS
9.375,9.59375,9.28125,9.59375,4.7082037925720215,1463600,MS
9.625,9.8125,9.5625,9.59375,4.7082037925720215,1856000,MS
9.46875,9.5,9.1875,9.25,4.539507865905762,1410000,MS
9.125,9.28125,8.90625,8.90625,4.370810508728027,1338800,MS
8.875,9.09375,8.875,9.0625,4.44749116897583,873200,MS
9.09375,9.125,8.9375,8.9375,4.38614559173584,763200,MS
8.90625,9.09375,8.90625,9.0625,4.44749116897583,240400,MS
9.0625,9.0625,9.0,9.03125,4.432156085968018,304000,MS
9.03125,9.25,9.03125,9.25,4.539507865905762,217600,MS
9.375,9.59375,9.375,9.53125,4.6775312423706055,937600,MS
9.53125,9.8125,9.53125,9.78125,4.800220966339111,689600,MS
9.65625,9.65625,9.25,9.375,4.600852012634277,1319600,MS
9.4375,9.5,9.3125,9.34375,4.585516452789307,1452400,MS
9.28125,9.34375,9.09375,9.125,4.478164196014404,861600,MS
9.21875,9.28125,8.65625,8.84375,4.340137958526611,2764000,MS
8.84375,8.96875,8.71875,8.71875,4.2787909507751465,1372800,MS
8.71875,8.875,8.6875,8.71875,4.2787909507751465,1387600,MS
8.6875,8.71875,8.5,8.59375,4.2174482345581055,660400,MS
8.625,8.6875,8.3125,8.40625,4.125431060791016,1847200,MS
8.3125,8.5,8.15625,8.5,4.171440124511719,1674000,MS
8.5625,8.6875,8.46875,8.65625,4.2481184005737305,726800,MS
8.65625,8.71875,8.625,8.625,4.232783794403076,228800,MS
8.65625,9.75,8.65625,9.6875,4.754214286804199,3105600,MS
9.5,9.5,9.125,9.1875,4.508835792541504,2001200,MS
9.25,9.3125,9.15625,9.25,4.539507865905762,826000,MS
9.21875,9.21875,9.125,9.15625,4.493497848510742,512000,MS
9.15625,9.15625,9.0,9.09375,4.462825775146484,183200,MS
9.125,9.1875,9.09375,9.125,4.478164196014404,245200,MS
9.15625,9.3125,9.15625,9.25,4.539507865905762,708800,MS
9.25,9.25,9.125,9.21875,4.524172782897949,568800,MS
9.21875,9.28125,9.15625,9.21875,4.524172782897949,258000,MS
9.15625,9.15625,9.0,9.0,4.416818141937256,163200,MS
8.96875,8.96875,8.59375,8.75,4.29412841796875,848000,MS
8.75,8.96875,8.71875,8.90625,4.370810508728027,382000,MS
8.875,8.875,8.71875,8.8125,4.324801445007324,883600,MS
8.78125,8.96875,8.78125,8.90625,4.370810508728027,514800,MS
8.96875,8.96875,8.6875,8.75,4.29412841796875,936800,MS
8.6875,8.6875,8.46875,8.5,4.171440124511719,834000,MS
8.46875,8.65625,8.4375,8.65625,4.2481184005737305,262400,MS
8.65625,8.6875,8.5625,8.625,4.245043754577637,662400,MS
8.625,9.1875,8.625,9.15625,4.506511211395264,659200,MS
9.125,9.21875,8.75,8.78125,4.3219475746154785,1011600,MS
8.75,8.75,8.53125,8.59375,4.229663848876953,1338800,MS
8.59375,8.6875,8.59375,8.65625,4.260424613952637,330400,MS
8.65625,8.75,8.65625,8.71875,4.291184902191162,295600,MS
8.75,8.75,8.5625,8.5625,4.214282035827637,178800,MS
8.5,8.625,8.46875,8.46875,4.168141841888428,211200,MS
8.46875,8.5,8.40625,8.46875,4.168141841888428,314400,MS
8.46875,8.5,8.4375,8.46875,4.168141841888428,295200,MS
8.46875,8.59375,8.46875,8.59375,4.229663848876953,341200,MS
8.59375,8.59375,8.46875,8.5,4.183523178100586,166000,MS
8.53125,8.59375,8.5,8.5625,4.214282035827637,148000,MS
8.5625,8.6875,8.5625,8.59375,4.229663848876953,449200,MS
8.59375,8.59375,8.4375,8.5,4.183523178100586,208800,MS
8.5,8.8125,8.5,8.75,4.30656623840332,1311600,MS
8.71875,8.84375,8.71875,8.78125,4.3219475746154785,305200,MS
8.78125,8.78125,8.53125,8.53125,4.198901653289795,1043600,MS
8.46875,8.5,8.1875,8.46875,4.168141841888428,2092400,MS
8.46875,8.46875,8.21875,8.46875,4.168141841888428,1855600,MS
8.46875,8.5,8.40625,8.46875,4.168141841888428,1940400,MS
8.71875,8.84375,8.625,8.78125,4.3219475746154785,2887600,MS
8.78125,9.09375,8.78125,9.0625,4.460373878479004,1870400,MS
9.0625,9.75,9.0625,9.6875,4.767983913421631,3107600,MS
9.5,9.53125,9.25,9.3125,4.5834174156188965,2186800,MS
9.28125,9.375,9.21875,9.375,4.614178657531738,4777600,MS
9.375,9.375,9.21875,9.25,4.5526556968688965,2097200,MS
9.25,9.34375,9.21875,9.3125,4.5834174156188965,932800,MS
9.25,9.28125,9.1875,9.21875,4.537276744842529,1907600,MS
9.1875,9.21875,9.09375,9.21875,4.537276744842529,1842000,MS
9.21875,9.3125,9.15625,9.1875,4.521895408630371,2947200,MS
9.15625,9.1875,9.03125,9.1875,4.521895408630371,2786000,MS
9.1875,9.6875,9.15625,9.6875,4.767983913421631,7127600,MS
9.5625,9.5625,9.21875,9.21875,4.537276744842529,10491600,MS
9.21875,9.21875,8.84375,8.90625,4.38347053527832,9687600,MS
8.6875,9.0,8.65625,8.96875,4.414233207702637,9809200,MS
8.96875,9.03125,8.8125,8.9375,4.398849964141846,5910800,MS
8.9375,9.125,8.9375,9.09375,4.4757537841796875,3670400,MS
9.3125,9.625,9.15625,9.5,4.6757001876831055,10484800,MS
9.53125,9.65625,9.40625,9.65625,4.752604007720947,4429200,MS
9.59375,9.59375,9.40625,9.4375,4.644940376281738,4458800,MS
9.375,9.40625,9.28125,9.34375,4.59879732131958,2494800,MS
9.3125,9.8125,9.3125,9.625,4.737225532531738,5059600,MS
9.59375,9.59375,9.40625,9.46875,4.66032075881958,2681600,MS
9.4375,9.5625,9.4375,9.4375,4.644940376281738,2142400,MS
9.4375,9.5625,9.125,9.3125,4.5834174156188965,6696400,MS
9.21875,9.3125,9.1875,9.3125,4.5834174156188965,2814800,MS
9.28125,9.3125,9.15625,9.25,4.5526556968688965,3802400,MS
9.25,9.28125,9.15625,9.15625,4.506511211395264,2195600,MS
9.15625,9.3125,9.125,9.21875,4.537276744842529,1874000,MS
9.25,9.3125,9.125,9.15625,4.506511211395264,3159600,MS
9.1875,9.46875,9.15625,9.46875,4.66032075881958,1455200,MS
