Open,High,Low,Close,Adj Close,Volume,ticker
0.0,5.625,5.25,5.625,3.611402988433838,59400,DVN
0.0,5.8125,5.5625,5.625,3.611402988433838,20800,DVN
0.0,5.5625,5.375,5.5,3.531149387359619,32600,DVN
0.0,5.5625,5.5,5.5625,3.5712759494781494,16600,DVN
0.0,5.5625,5.4375,5.5,3.531149387359619,10400,DVN
0.0,5.5,5.3125,5.4375,3.491023302078247,25000,DVN
0.0,5.4375,5.375,5.375,3.450899362564087,10400,DVN
0.0,5.375,5.3125,5.375,3.450899362564087,12800,DVN
0.0,5.375,5.1875,5.375,3.450899362564087,31800,DVN
0.0,5.3125,5.1875,5.25,3.370643377304077,13000,DVN
0.0,5.25,5.1875,5.25,3.370643377304077,1200,DVN
0.0,5.25,5.125,5.1875,3.3305177688598633,28600,DVN
5.1875,5.1875,5.1875,5.1875,3.3305177688598633,0,DVN
0.0,5.1875,5.125,5.125,3.290391445159912,600,DVN
0.0,5.1875,5.1875,5.1875,3.3305177688598633,400,DVN
0.0,5.0625,4.9375,5.0625,3.250263214111328,3800,DVN
0.0,5.125,5.0625,5.125,3.290391445159912,4400,DVN
0.0,5.0625,5.0625,5.0625,3.250263214111328,1400,DVN
0.0,5.0,5.0,5.0,3.2101376056671143,1600,DVN
0.0,4.9375,4.9375,4.9375,3.170010566711426,800,DVN
0.0,4.875,4.875,4.875,3.1298828125,5200,DVN
0.0,4.9375,4.8125,4.9375,3.170010566711426,3000,DVN
0.0,4.875,4.8125,4.8125,3.089756727218628,3400,DVN
0.0,4.875,4.75,4.8125,3.089756727218628,1600,DVN
0.0,4.875,4.8125,4.8125,3.089756727218628,21800,DVN
4.8125,4.8125,4.8125,4.8125,3.089756727218628,0,DVN
0.0,4.75,4.625,4.625,2.969377279281616,9200,DVN
0.0,4.6875,4.5625,4.6875,3.0095021724700928,12400,DVN
0.0,4.875,4.6875,4.875,3.1298828125,7200,DVN
0.0,5.0,4.9375,5.0,3.2101376056671143,8400,DVN
0.0,5.0625,5.0,5.0,3.2101376056671143,10200,DVN
0.0,4.9375,4.9375,4.9375,3.170010566711426,800,DVN
0.0,4.9375,4.8125,4.9375,3.170010566711426,11400,DVN
0.0,5.0,4.9375,5.0,3.2101376056671143,9800,DVN
0.0,4.9375,4.9375,4.9375,3.170010566711426,200,DVN
0.0,4.9375,4.875,4.9375,3.170010566711426,9800,DVN
0.0,5.0,4.875,4.875,3.1298828125,5200,DVN
0.0,5.0,4.875,4.875,3.1298828125,5200,DVN
0.0,5.0,4.875,4.875,3.1298828125,7400,DVN
0.0,4.8125,4.75,4.8125,3.089756727218628,2600,DVN
0.0,4.875,4.75,4.75,3.0496294498443604,4800,DVN
