Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-07-22,0.0,5.625,5.25,5.625,3.611401081085205,59400,DVN
1985-07-23,0.0,5.8125,5.5625,5.625,3.611401081085205,20800,DVN
1985-07-24,0.0,5.5625,5.375,5.5,3.5311503410339355,32600,DVN
1985-07-25,0.0,5.5625,5.5,5.5625,3.5712785720825195,16600,DVN
1985-07-26,0.0,5.5625,5.4375,5.5,3.5311503410339355,10400,DVN
1985-07-29,0.0,5.5,5.3125,5.4375,3.491025447845459,25000,DVN
1985-07-30,0.0,5.4375,5.375,5.375,3.4508960247039795,10400,DVN
1985-07-31,0.0,5.375,5.3125,5.375,3.4508960247039795,12800,DVN
1985-08-01,0.0,5.375,5.1875,5.375,3.4508960247039795,31800,DVN
1985-08-02,0.0,5.3125,5.1875,5.25,3.3706440925598145,13000,DVN
1985-08-05,0.0,5.25,5.1875,5.25,3.3706440925598145,1200,DVN
1985-08-06,0.0,5.25,5.125,5.1875,3.330517292022705,28600,DVN
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.330517292022705,0,DVN
1985-08-08,0.0,5.1875,5.125,5.125,3.290391445159912,600,DVN
1985-08-09,0.0,5.1875,5.1875,5.1875,3.330517292022705,400,DVN
1985-08-12,0.0,5.0625,4.9375,5.0625,3.250261068344116,3800,DVN
1985-08-13,0.0,5.125,5.0625,5.125,3.290391445159912,4400,DVN
1985-08-14,0.0,5.0625,5.0625,5.0625,3.250261068344116,1400,DVN
1985-08-15,0.0,5.0,5.0,5.0,3.210137367248535,1600,DVN
1985-08-16,0.0,4.9375,4.9375,4.9375,3.1700093746185303,800,DVN
1985-08-19,0.0,4.875,4.875,4.875,3.129883050918579,5200,DVN
1985-08-20,0.0,4.9375,4.8125,4.9375,3.1700093746185303,3000,DVN
1985-08-21,0.0,4.875,4.8125,4.8125,3.089757204055786,3400,DVN
1985-08-22,0.0,4.875,4.75,4.8125,3.089757204055786,1600,DVN
1985-08-23,0.0,4.875,4.8125,4.8125,3.089757204055786,21800,DVN
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.089757204055786,0,DVN
1985-08-27,0.0,4.75,4.625,4.625,2.9693763256073,9200,DVN
1985-08-28,0.0,4.6875,4.5625,4.6875,3.0095033645629883,12400,DVN
1985-08-29,0.0,4.875,4.6875,4.875,3.129883050918579,7200,DVN
1985-08-30,0.0,5.0,4.9375,5.0,3.210137367248535,8400,DVN
1985-09-03,0.0,5.0625,5.0,5.0,3.210137367248535,10200,DVN
1985-09-04,0.0,4.9375,4.9375,4.9375,3.1700093746185303,800,DVN
1985-09-05,0.0,4.9375,4.8125,4.9375,3.1700093746185303,11400,DVN
1985-09-06,0.0,5.0,4.9375,5.0,3.210137367248535,9800,DVN
1985-09-09,0.0,4.9375,4.9375,4.9375,3.1700093746185303,200,DVN
1985-09-10,0.0,4.9375,4.875,4.9375,3.1700093746185303,9800,DVN
1985-09-11,0.0,5.0,4.875,4.875,3.129883050918579,5200,DVN
1985-09-12,0.0,5.0,4.875,4.875,3.129883050918579,5200,DVN
1985-09-13,0.0,5.0,4.875,4.875,3.129883050918579,7400,DVN
1985-09-16,0.0,4.8125,4.75,4.8125,3.089757204055786,2600,DVN
1985-09-17,0.0,4.875,4.75,4.75,3.0496292114257812,4800,DVN
1985-09-18,0.0,4.6875,4.6875,4.6875,3.0095033645629883,800,DVN
1985-09-19,0.0,4.6875,4.6875,4.6875,3.0095033645629883,3200,DVN
1985-09-20,0.0,5.0,4.6875,5.0,3.210137367248535,14200,DVN
1985-09-23,0.0,5.0625,5.0,5.0625,3.250261068344116,3200,DVN
1985-09-24,0.0,5.0,5.0,5.0,3.210137367248535,58000,DVN
1985-09-25,0.0,4.875,4.8125,4.875,3.129883050918579,8000,DVN
1985-09-26,0.0,4.8125,4.8125,4.8125,3.089757204055786,1400,DVN
1985-09-30,0.0,4.75,4.6875,4.6875,3.0095033645629883,5600,DVN
1985-10-01,0.0,4.75,4.75,4.75,3.0496292114257812,200,DVN
1985-10-02,0.0,4.75,4.75,4.75,3.0496292114257812,3000,DVN
1985-10-03,0.0,4.8125,4.75,4.75,3.0496292114257812,3800,DVN
1985-10-04,4.75,4.75,4.75,4.75,3.0496292114257812,0,DVN
1985-10-07,0.0,4.75,4.6875,4.6875,3.0095033645629883,4800,DVN
1985-10-08,0.0,4.8125,4.75,4.8125,3.089757204055786,2000,DVN
1985-10-09,0.0,4.9375,4.8125,4.9375,3.1700093746185303,2800,DVN
1985-10-10,0.0,4.8125,4.75,4.75,3.0496292114257812,3200,DVN
1985-10-11,0.0,4.75,4.6875,4.75,3.0496292114257812,800,DVN
1985-10-14,0.0,4.9375,4.8125,4.9375,3.1700093746185303,2200,DVN
1985-10-15,0.0,4.875,4.875,4.875,3.129883050918579,800,DVN
1985-10-16,0.0,4.9375,4.875,4.875,3.129883050918579,2000,DVN
1985-10-17,0.0,4.8125,4.8125,4.8125,3.089757204055786,1400,DVN
1985-10-18,0.0,4.75,4.75,4.75,3.0496292114257812,1600,DVN
1985-10-21,4.75,4.75,4.75,4.75,3.0496292114257812,0,DVN
1985-10-22,0.0,4.75,4.75,4.75,3.0496292114257812,400,DVN
1985-10-23,0.0,4.875,4.8125,4.8125,3.089757204055786,2000,DVN
1985-10-24,0.0,4.9375,4.8125,4.9375,3.1700093746185303,2200,DVN
1985-10-25,0.0,4.875,4.75,4.8125,3.089757204055786,4600,DVN
1985-10-28,0.0,4.875,4.875,4.875,3.129883050918579,200,DVN
1985-10-29,0.0,4.875,4.8125,4.875,3.129883050918579,800,DVN
1985-10-30,0.0,4.9375,4.8125,4.8125,3.089757204055786,1400,DVN
1985-10-31,4.8125,4.8125,4.8125,4.8125,3.089757204055786,0,DVN
1985-11-01,0.0,4.75,4.75,4.75,3.0496292114257812,400,DVN
1985-11-04,0.0,4.75,4.75,4.75,3.0496292114257812,2200,DVN
1985-11-05,4.75,4.75,4.75,4.75,3.0496292114257812,0,DVN
1985-11-06,0.0,4.8125,4.8125,4.8125,3.089757204055786,200,DVN
1985-11-07,0.0,4.75,4.75,4.75,3.0496292114257812,1200,DVN
1985-11-08,0.0,4.6875,4.625,4.6875,3.0095033645629883,1000,DVN
1985-11-11,4.6875,4.6875,4.6875,4.6875,3.0095033645629883,0,DVN
1985-11-12,0.0,4.8125,4.6875,4.75,3.0496292114257812,4200,DVN
1985-11-13,0.0,4.75,4.6875,4.6875,3.0095033645629883,3800,DVN
1985-11-14,0.0,4.6875,4.625,4.625,2.9693763256073,3600,DVN
1985-11-15,0.0,4.5625,4.5625,4.5625,2.9292490482330322,5000,DVN
1985-11-18,0.0,4.5,4.5,4.5,2.8891241550445557,400,DVN
1985-11-19,4.5,4.5,4.5,4.5,2.8891241550445557,0,DVN
1985-11-20,0.0,4.5,4.5,4.5,2.8891241550445557,1400,DVN
1985-11-21,0.0,4.5625,4.5,4.5,2.8891241550445557,4600,DVN
1985-11-22,0.0,4.625,4.5,4.625,2.9693763256073,1200,DVN
1985-11-25,0.0,4.5,4.5,4.5,2.8891241550445557,11400,DVN
