Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.4144522547721863,318600,PEP
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4132542312145233,140400,PEP
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.40844887495040894,469800,PEP
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.40484488010406494,140400,PEP
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.40244194865226746,178200,PEP
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.40244194865226746,432000,PEP
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4030430018901825,199800,PEP
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.40184178948402405,183600,PEP
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.4066474139690399,415800,PEP
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.4108516275882721,216000,PEP
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.40965017676353455,178200,PEP
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.4090496003627777,183600,PEP
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.4078478515148163,324000,PEP
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4078478515148163,129600,PEP
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.40844887495040894,356400,PEP
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.4108516275882721,324000,PEP
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.41325435042381287,275400,PEP
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.40965017676353455,194400,PEP
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.407247394323349,669600,PEP
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.4066474139690399,75600,PEP
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.4066474139690399,280800,PEP
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.4030430018901825,135000,PEP
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.40244194865226746,216000,PEP
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.4030430018901825,372600,PEP
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.407247394323349,793800,PEP
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.4012409448623657,259200,PEP
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.4012409448623657,372600,PEP
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.40424439311027527,1080000,PEP
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.40484488010406494,367200,PEP
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.407247394323349,302400,PEP
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.42166364192962646,993600,PEP
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.4192611575126648,561600,PEP
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.41445550322532654,302400,PEP
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.40965017676353455,356400,PEP
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.40604639053344727,243000,PEP
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.407247394323349,275400,PEP
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.4078478515148163,410400,PEP
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.4090496003627777,469800,PEP
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.4120529294013977,145800,PEP
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.42526736855506897,739800,PEP
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.42046213150024414,318600,PEP
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.41986164450645447,167400,PEP
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.4240661859512329,783000,PEP
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.4276699423789978,523800,PEP
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.422865092754364,410400,PEP
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.422865092754364,432000,PEP
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4222641587257385,151200,PEP
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.41986164450645447,329400,PEP
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.42046213150024414,669600,PEP
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.42046213150024414,372600,PEP
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.42106279730796814,480600,PEP
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.4234650433063507,756000,PEP
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4222641587257385,291600,PEP
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.42106279730796814,194400,PEP
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.42166364192962646,280800,PEP
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4222641587257385,923400,PEP
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4240661859512329,378000,PEP
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4240661859512329,248400,PEP
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.422865092754364,172800,PEP
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4192611575126648,691200,PEP
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4192611575126648,491400,PEP
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4174586832523346,210600,PEP
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.42106279730796814,286200,PEP
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.41805949807167053,329400,PEP
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.41445550322532654,270000,PEP
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4186723530292511,507600,PEP
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4144556224346161,113400,PEP
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.4138534367084503,799200,PEP
