Open,High,Low,Close,Adj Close,Volume,ticker
1.25,1.25,0.9375,0.9375,0.8311625123023987,18000,ATVI
1.2291669845581055,1.2291669845581055,0.8541669845581055,0.8645830154418945,0.7665162682533264,189600,ATVI
0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7665162682533264,0,ATVI
0.7083330154418945,0.8333330154418945,0.5833330154418945,0.8229169845581055,0.7295762300491333,30000,ATVI
0.875,0.875,0.8333330154418945,0.8333330154418945,0.7388108968734741,172800,ATVI
0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757517099380493,76800,ATVI
0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757517099380493,12000,ATVI
0.8541669845581055,0.9791669845581055,0.8541669845581055,0.9583330154418945,0.8496325612068176,48000,ATVI
1.0,1.0,0.9583330154418945,0.9583330154418945,0.8496325612068176,25200,ATVI
0.8541669845581055,1.0,0.8541669845581055,1.0,0.8865733742713928,4800,ATVI
1.0,1.0,1.0,1.0,0.8865733742713928,0,ATVI
0.875,0.875,0.875,0.875,0.7757517099380493,7200,ATVI
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216396331787,50400,ATVI
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216396331787,7200,ATVI
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216396331787,12000,ATVI
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216396331787,31200,ATVI
0.8958330154418945,1.0208330154418945,0.8958330154418945,1.0208330154418945,0.905043363571167,25200,ATVI
0.8958330154418945,1.0208330154418945,0.8958330154418945,0.9166669845581055,0.8126925826072693,38400,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,56400,ATVI
0.9479169845581055,0.9583330154418945,0.8541669845581055,0.8854169845581055,0.7849870920181274,945600,ATVI
0.8854169845581055,0.9583330154418945,0.8854169845581055,0.9479169845581055,0.8403979539871216,34800,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,6000,ATVI
0.875,0.8958330154418945,0.875,0.8958330154418945,0.7942216396331787,9600,ATVI
0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.7942216396331787,14400,ATVI
0.875,0.9583330154418945,0.875,0.9583330154418945,0.8496325612068176,49200,ATVI
0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496325612068176,0,ATVI
0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496325612068176,0,ATVI
0.9166669845581055,0.9375,0.8958330154418945,0.9375,0.8311625123023987,219600,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,4800,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,3600,ATVI
0.8958330154418945,0.8958330154418945,0.875,0.875,0.7757517099380493,43200,ATVI
