Open,High,Low,Close,Adj Close,Volume,ticker
0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7787763476371765,518656090,EBAY
0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7376793026924133,121255834,EBAY
0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.7931597232818604,89772883,EBAY
0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.8034335970878601,39289536,EBAY
0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.7407615780830383,44113766,EBAY
0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6575417518615723,44433101,EBAY
0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6575417518615723,46816704,EBAY
0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5897327065467834,33832339,EBAY
0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.6000065207481384,40270349,EBAY
0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.507540225982666,35058355,EBAY
0.48882898688316345,0.5129420161247253,0.442795991897583,0.5085579752922058,0.4767179489135742,57172262,EBAY
0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.5054856538772583,38519712,EBAY
0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5178141593933105,28198368,EBAY
0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.48288223147392273,15430694,EBAY
0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.495210736989975,30935520,EBAY
0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5363078713417053,29144966,EBAY
0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5917874574661255,43343942,EBAY
0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7458992004394531,78151392,EBAY
0.8592870235443115,0.9097049832344055,0.7935259938240051,0.8154460191726685,0.7643921971321106,109292198,EBAY
0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8311737179756165,65703053,EBAY
0.9075130224227905,0.9382010102272034,0.8636710047721863,0.9042249917984009,0.8476127982139587,53323142,EBAY
0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8239822387695312,32309798,EBAY
1.0521889925003052,1.2889310121536255,1.0302679538726807,1.2867389917373657,1.2061784267425537,389981434,EBAY
1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3561795949935913,571032634,EBAY
1.367845058441162,1.4862159490585327,1.341539978981018,1.4029179811477661,1.3150835037231445,254555136,EBAY
1.4248390197753906,1.4544310569763184,1.3985340595245361,1.4007259607315063,1.3130286931991577,81150854,EBAY
1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.3664541244506836,94944960,EBAY
1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3808377981185913,123707866,EBAY
1.4905999898910522,1.4993690252304077,1.4555269479751587,1.4730639457702637,1.3808377981185913,45978451,EBAY
1.4993690252304077,1.5037529468536377,1.4325109720230103,1.4500470161437988,1.3592618703842163,44632685,EBAY
1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3346043825149536,66085114,EBAY
1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3808377981185913,48966509,EBAY
1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.6931699514389038,202355366,EBAY
1.9761420488357544,2.4551069736480713,1.9487409591674805,2.295085906982422,2.1513941287994385,577698739,EBAY
2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.9058434963226318,306874656,EBAY
1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.071256637573242,223699450,EBAY
2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.0373520851135254,135688608,EBAY
2.2709739208221436,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0979695320129395,82411085,EBAY
2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.114407539367676,81555725,EBAY
2.2885100841522217,2.6041669845581055,2.198636054992676,2.58663010597229,2.424684762954712,201192077,EBAY
2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.3630402088165283,135973728,EBAY
2.6304709911346436,2.6304709911346436,2.4616830348968506,2.577862024307251,2.416465997695923,67214189,EBAY
2.6830809116363525,3.4283809661865234,2.6600639820098877,3.38454008102417,3.1726388931274414,162518400,EBAY
3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.2353107929229736,342451930,EBAY
3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.361682176589966,195546701,EBAY
3.7001960277557373,3.8602170944213867,3.6300508975982666,3.8229520320892334,3.5836029052734375,66632544,EBAY
3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.248667001724243,135768442,EBAY
3.280416965484619,3.6651229858398438,3.191638946533203,3.634434938430786,3.406888484954834,147874637,EBAY
3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.3370249271392822,72072634,EBAY
3.4766058921813965,3.6519711017608643,3.2442479133605957,3.2793209552764893,3.074007749557495,76469184,EBAY
3.4196128845214844,3.4716739654541016,2.8102200031280518,3.200407028198242,3.0000343322753906,138288902,EBAY
3.2091751098632812,3.2091751098632812,2.928591012954712,3.0557310581207275,2.8644163608551025,115382362,EBAY
2.9461278915405273,3.191638946533203,2.919822931289673,3.101763963699341,2.907567262649536,120868070,EBAY
3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,2.9512319564819336,119431066,EBAY
3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,3.059624433517456,114025190,EBAY
3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.1561996936798096,60257261,EBAY
3.259592056274414,3.38454008102417,3.2530159950256348,3.3056259155273438,3.098665714263916,46685549,EBAY
3.375771999359131,3.4086520671844482,3.3187780380249023,3.402076005935669,3.189077377319336,40424314,EBAY
3.5094869136810303,3.9632439613342285,3.5072948932647705,3.9194018840789795,3.67401385307312,123251674,EBAY
3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,3.9175102710723877,106326950,EBAY
4.384119033813477,4.598940849304199,4.296436786651611,4.4235758781433105,4.1466217041015625,83830982,EBAY
4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,4.871973514556885,132164525,EBAY
5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,4.948001384735107,105979104,EBAY
5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,4.898686408996582,42699571,EBAY
5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.701423645019531,26213933,EBAY
5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.695258140563965,60770477,EBAY
5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.503133773803711,33729696,EBAY
4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.156896591186523,99484070,EBAY
4.2745161056518555,4.525506973266602,4.226291179656982,4.230675220489502,3.9657983779907227,37441958,EBAY
4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,3.945250988006592,44689709,EBAY
3.999413013458252,4.077230930328369,3.8536410331726074,3.928170919418335,3.682234287261963,75265978,EBAY
4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.6521077156066895,108921542,EBAY
4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,4.898686408996582,118450253,EBAY
5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.806218147277832,89453549,EBAY
5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.791835784912109,43982611,EBAY
4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,3.9534695148468018,63262426,EBAY
3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.542506456375122,77586854,EBAY
3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.7038087844848633,70641331,EBAY
3.9895479679107666,4.243826866149902,3.8930981159210205,3.917210102081299,3.671959400177002,44786650,EBAY
4.340278148651123,4.384119033813477,3.7440381050109863,4.0311970710754395,3.7788100242614746,36757670,EBAY
4.02681303024292,4.0443501472473145,3.6826601028442383,3.7484219074249268,3.5137386322021484,52302413,EBAY
3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,2.9877045154571533,90029491,EBAY
2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.234283685684204,125966016,EBAY
3.5072948932647705,3.8196640014648438,3.2091751098632812,3.8141839504241943,3.575383424758911,108978566,EBAY
3.8404879570007324,4.116687774658203,3.735269069671631,3.873368978500366,3.6308631896972656,84680640,EBAY
5.348625183105469,5.506453037261963,4.980359077453613,5.322319984436035,4.989097595214844,251110886,EBAY
5.331089019775391,5.363969802856445,5.015431880950928,5.131610870361328,4.810328960418701,66746592,EBAY
5.015431880950928,5.201756954193115,4.769920825958252,4.868564128875732,4.563750743865967,91791533,EBAY
4.892676830291748,4.910212993621826,4.585787773132324,4.59455680847168,4.306898593902588,66256186,EBAY
4.561676025390625,4.561676025390625,4.296436786651611,4.458649158477783,4.179499626159668,49086259,EBAY
4.366581916809082,4.910212993621826,4.331510066986084,4.879524230957031,4.574024200439453,53545536,EBAY
4.804994106292725,4.875140190124512,4.156145095825195,4.19121789932251,3.928811550140381,217672013,EBAY
4.30520486831665,4.331510066986084,3.858025074005127,3.8799450397491455,3.6370279788970947,105733901,EBAY
4.033389091491699,4.285476207733154,3.9128260612487793,4.050926208496094,3.7973039150238037,80677555,EBAY
4.050926208496094,4.068461894989014,3.6826601028442383,3.733077049255371,3.499354839324951,48128256,EBAY
3.6804680824279785,3.794455051422119,3.3670029640197754,3.7177329063415527,3.484971761703491,71650656,EBAY
3.844871997833252,4.217522144317627,3.735269069671631,4.199985980987549,3.9370315074920654,75174739,EBAY
4.136415958404541,4.344662189483643,4.0037970542907715,4.138607978820801,3.87949538230896,69090278,EBAY
4.230675220489502,4.3139729499816895,4.0027008056640625,4.0531182289123535,3.7993578910827637,36124704,EBAY
4.182448863983154,4.3139729499816895,4.02900505065918,4.085999011993408,3.8301804065704346,66951878,EBAY
4.110112190246582,4.178064823150635,3.9018659591674805,4.123263835906982,3.8651113510131836,43047418,EBAY
4.151761054992676,4.235058784484863,4.064077854156494,4.199985980987549,3.9370315074920654,36124704,EBAY
4.292051792144775,4.997896194458008,4.235058784484863,4.8882927894592285,4.582245349884033,100812730,EBAY
4.9781670570373535,5.1995649337768555,4.875140190124512,4.9562458992004395,4.645944118499756,115599053,EBAY
5.092154026031494,5.304783821105957,4.997896194458008,5.015431880950928,4.701423645019531,94386125,EBAY
5.094346046447754,5.258750915527344,4.93213415145874,5.2521748542785645,4.923344135284424,73549555,EBAY
5.392466068267822,5.8944478034973145,5.254366874694824,5.85718297958374,5.49047327041626,197000813,EBAY
5.730042934417725,6.212296962738037,5.370545864105225,5.664281845092773,5.309650421142578,280586592,EBAY
5.819918155670166,6.365740776062012,5.747580051422119,6.158590793609619,5.773010730743408,186358234,EBAY
6.480823993682861,6.576178073883057,6.181608200073242,6.4972639083862305,6.090480804443359,102354278,EBAY
6.7800397872924805,6.898410797119141,6.4972639083862305,6.8819708824157715,6.451101303100586,104631437,EBAY
7.306134223937988,7.947311878204346,7.102272987365723,7.851956844329834,7.360359191894531,158532422,EBAY
